c Converted from original file: elist1440d.rmf
p max 1440 22128
a 626 770 720000
a 626 915 720000
a 626 922 348
a 626 59 219
a 626 203 310
a 626 493 576
a 626 638 421
a 626 1215 262
a 626 501 251
a 626 1078 116
a 770 1041 127
a 770 179 500
a 770 324 355
a 770 614 532
a 770 1194 74
a 770 481 720000
a 770 626 720000
a 770 914 720000
a 770 1059 720000
a 770 64 612
a 770 1216 590
a 770 785 62
a 770 929 534
a 770 1073 260
a 770 1217 266
a 770 1218 52
a 770 647 367
a 914 462 566
a 914 1327 312
a 914 467 177
a 914 37 394
a 914 615 372
a 914 625 720000
a 914 770 720000
a 914 1058 720000
a 914 1203 720000
a 914 1067 48
a 914 60 474
a 914 781 549
a 914 63 116
a 914 1359 607
a 914 929 199
a 914 358 604
a 914 792 467
a 1058 467 347
a 1058 324 578
a 1058 1045 422
a 1058 328 412
a 1058 186 511
a 1058 769 720000
a 1058 914 720000
a 1058 1202 720000
a 1058 1347 720000
a 1058 1210 99
a 1058 62 254
a 1058 1215 76
a 1058 352 200
a 1058 1361 66
a 1058 498 533
a 1058 355 192
a 1058 644 286
a 1202 1038 211
a 1202 34 502
a 1202 185 268
a 1202 186 607
a 1202 619 242
a 1202 913 720000
a 1202 1058 720000
a 1202 1346 720000
a 1202 52 720000
a 1202 922 488
a 1202 636 544
a 1202 1069 588
a 1202 62 558
a 1202 1072 38
a 1202 353 13
a 1202 70 486
a 1202 359 88
a 1346 176 131
a 1346 608 618
a 1346 34 450
a 1346 898 554
a 1346 327 67
a 1346 1057 720000
a 1346 1202 720000
a 1346 51 720000
a 1346 196 720000
a 1346 491 606
a 1346 1215 256
a 1346 929 122
a 1346 498 36
a 1346 1218 510
a 1346 502 342
a 1346 215 69
a 1346 1223 150
a 51 753 313
a 51 755 184
a 51 1043 276
a 51 903 520
a 51 1338 306
a 51 1201 720000
a 51 1346 720000
a 51 195 720000
a 51 340 720000
a 51 1210 525
a 51 492 381
a 51 206 470
a 51 1071 7
a 51 1218 584
a 51 68 397
a 51 791 363
a 51 935 242
a 195 1325 17
a 195 1326 359
a 195 610 313
a 195 41 437
a 195 42 324
a 195 1345 720000
a 195 51 720000
a 195 339 720000
a 195 484 720000
a 195 60 228
a 195 1069 616
a 195 1071 143
a 195 1361 620
a 195 1074 264
a 195 1077 211
a 195 1078 113
a 195 215 186
a 339 898 182
a 339 1042 83
a 339 900 604
a 339 757 160
a 339 1195 322
a 339 50 720000
a 339 195 720000
a 339 483 720000
a 339 628 720000
a 339 1357 422
a 339 1072 321
a 339 210 455
a 339 930 140
a 339 355 570
a 339 787 324
a 339 644 619
a 339 1078 302
a 483 321 280
a 483 613 332
a 483 1046 476
a 483 905 150
a 483 330 232
a 483 194 720000
a 483 339 720000
a 483 772 720000
a 483 491 10
a 483 206 416
a 483 1070 131
a 483 1215 616
a 483 929 209
a 483 786 379
a 483 643 458
a 483 502 339
a 627 30 387
a 627 1041 313
a 627 1330 210
a 627 179 567
a 627 473 60
a 627 338 720000
a 627 771 720000
a 627 916 720000
a 627 922 338
a 627 60 238
a 627 348 11
a 627 1073 70
a 627 643 504
a 627 644 75
a 627 72 164
a 627 648 514
a 771 895 436
a 771 1327 596
a 771 896 421
a 771 898 287
a 771 1191 546
a 771 482 720000
a 771 627 720000
a 771 915 720000
a 771 1060 720000
a 771 1067 35
a 771 1070 318
a 771 496 31
a 771 497 175
a 771 1218 599
a 771 787 292
a 771 212 547
a 771 648 65
a 915 1185 472
a 915 178 86
a 915 470 193
a 915 1190 165
a 915 1338 480
a 915 626 720000
a 915 771 720000
a 915 1059 720000
a 915 1204 720000
a 915 1067 153
a 915 204 329
a 915 1071 40
a 915 210 329
a 915 1362 132
a 915 1220 564
a 915 69 427
a 915 1223 329
a 1059 30 254
a 1059 464 287
a 1059 614 222
a 1059 907 19
a 1059 188 601
a 1059 770 720000
a 1059 915 720000
a 1059 1203 720000
a 1059 1348 720000
a 1059 1354 552
a 1059 491 66
a 1059 204 268
a 1059 1358 317
a 1059 211 92
a 1059 359 64
a 1059 935 589
a 1059 1079 398
a 1203 178 252
a 1203 36 358
a 1203 612 470
a 1203 37 91
a 1203 1336 175
a 1203 914 720000
a 1203 1059 720000
a 1203 1347 720000
a 1203 53 720000
a 1203 1357 327
a 1203 206 435
a 1203 1072 70
a 1203 929 83
a 1203 786 484
a 1203 930 295
a 1203 502 189
a 1203 1078 587
a 1347 174 12
a 1347 1038 146
a 1347 1326 518
a 1347 178 596
a 1347 322 45
a 1347 1058 720000
a 1347 1203 720000
a 1347 52 720000
a 1347 197 720000
a 1347 1357 129
a 1347 206 116
a 1347 1072 167
a 1347 929 137
a 1347 786 181
a 1347 787 426
a 1347 502 233
a 1347 1078 299
a 52 31 428
a 52 613 509
a 52 470 178
a 52 473 366
a 52 1050 89
a 52 1202 720000
a 52 1347 720000
a 52 196 720000
a 52 341 720000
a 52 636 198
a 52 61 93
a 52 1357 432
a 52 211 518
a 52 1365 400
a 52 790 530
a 52 1222 8
a 52 1223 65
a 196 175 499
a 196 1327 356
a 196 610 190
a 196 901 488
a 196 1335 448
a 196 1346 720000
a 196 52 720000
a 196 340 720000
a 196 485 720000
a 196 1067 147
a 196 348 544
a 196 929 274
a 196 1217 158
a 196 356 64
a 196 214 594
a 196 215 152
a 196 360 137
a 340 31 405
a 340 753 82
a 340 1190 262
a 340 40 114
a 340 42 414
a 340 51 720000
a 340 196 720000
a 340 484 720000
a 340 629 720000
a 340 492 302
a 340 636 249
a 340 782 464
a 340 640 364
a 340 1219 275
a 340 1220 563
a 340 1078 156
a 340 1079 155
a 484 1327 620
a 484 1041 625
a 484 178 465
a 484 1330 390
a 484 614 159
a 484 195 720000
a 484 340 720000
a 484 628 720000
a 484 773 720000
a 484 636 229
a 484 351 77
a 484 783 72
a 484 1360 133
a 484 786 347
a 484 501 306
a 484 933 380
a 484 214 42
a 628 176 487
a 628 896 476
a 628 1332 12
a 628 1045 193
a 628 907 59
a 628 339 720000
a 628 484 720000
a 628 772 720000
a 628 917 720000
a 628 1356 180
a 628 782 470
a 628 64 103
a 628 1072 41
a 628 69 527
a 628 791 535
a 628 72 162
a 628 360 110
a 772 1325 79
a 772 464 201
a 772 1336 300
a 772 186 139
a 772 474 604
a 772 483 720000
a 772 628 720000
a 772 1061 720000
a 772 348 262
a 772 492 44
a 772 349 510
a 772 494 514
a 772 1360 172
a 772 789 387
a 772 502 88
a 772 360 561
a 916 896 487
a 916 1330 568
a 916 1189 578
a 916 761 98
a 916 188 108
a 916 627 720000
a 916 1060 720000
a 916 1205 720000
a 916 60 410
a 916 636 60
a 916 781 462
a 916 1359 433
a 916 787 483
a 916 1363 281
a 916 791 555
a 916 216 232
a 1060 896 86
a 1060 467 356
a 1060 757 358
a 1060 1337 190
a 1060 187 301
a 1060 771 720000
a 1060 916 720000
a 1060 1204 720000
a 1060 1349 720000
a 1060 1067 385
a 1060 208 426
a 1060 498 225
a 1060 643 238
a 1060 1076 284
a 1060 214 601
a 1060 1366 261
a 1060 647 142
a 1204 1043 501
a 1204 37 597
a 1204 761 14
a 1204 474 299
a 1204 618 222
a 1204 915 720000
a 1204 1060 720000
a 1204 1348 720000
a 1204 54 720000
a 1204 354 607
a 1204 1219 345
a 1204 788 333
a 1204 932 44
a 1204 1077 102
a 1204 935 30
a 1204 216 437
a 1204 648 342
a 1348 31 150
a 1348 1327 573
a 1348 464 330
a 1348 613 332
a 1348 902 503
a 1348 1059 720000
a 1348 1204 720000
a 1348 53 720000
a 1348 198 720000
a 1348 1358 451
a 1348 785 184
a 1348 1073 385
a 1348 1217 585
a 1348 1074 52
a 1348 1218 211
a 1348 214 132
a 1348 1223 530
a 53 463 62
a 53 758 498
a 53 327 579
a 53 617 487
a 53 906 403
a 53 1203 720000
a 53 1348 720000
a 53 197 720000
a 53 342 720000
a 53 923 434
a 53 636 311
a 53 924 541
a 53 925 556
a 53 1217 522
a 53 499 593
a 53 788 560
a 53 789 225
a 197 1326 76
a 197 1186 431
a 197 471 468
a 197 472 411
a 197 763 12
a 197 1347 720000
a 197 53 720000
a 197 341 720000
a 197 486 720000
a 197 492 375
a 197 493 352
a 197 927 588
a 197 64 109
a 197 66 526
a 197 212 579
a 197 214 59
a 197 1367 44
a 341 31 318
a 341 1187 105
a 341 614 320
a 341 758 531
a 341 618 82
a 341 52 720000
a 341 197 720000
a 341 485 720000
a 341 630 720000
a 341 203 318
a 341 350 24
a 341 209 64
a 341 67 535
a 341 500 328
a 341 214 215
a 341 1224 85
a 341 1368 59
a 485 34 491
a 485 898 23
a 485 324 617
a 485 902 234
a 485 472 339
a 485 196 720000
a 485 341 720000
a 485 629 720000
a 485 774 720000
a 485 1067 67
a 485 348 441
a 485 1217 357
a 485 356 621
a 485 214 66
a 485 215 548
a 485 647 49
a 485 360 435
a 629 1184 270
a 629 610 119
a 629 900 453
a 629 903 244
a 629 187 211
a 629 340 720000
a 629 485 720000
a 629 773 720000
a 629 918 720000
a 629 1354 250
a 629 203 566
a 629 1213 536
a 629 1362 602
a 629 933 510
a 629 1222 527
a 629 503 435
a 629 791 262
a 773 1181 229
a 773 176 406
a 773 178 147
a 773 186 377
a 773 1339 227
a 773 484 720000
a 773 629 720000
a 773 917 720000
a 773 1062 720000
a 773 1356 500
a 773 642 331
a 773 211 237
a 773 1076 549
a 773 501 80
a 773 645 90
a 773 1367 543
a 773 792 505
a 917 1185 452
a 917 900 412
a 917 40 145
a 917 474 193
a 917 619 340
a 917 628 720000
a 917 773 720000
a 917 1061 720000
a 917 1206 720000
a 917 637 566
a 917 1213 232
a 917 782 9
a 917 1359 36
a 917 930 497
a 917 788 575
a 917 1221 623
a 917 359 399
a 1061 894 608
a 1061 607 318
a 1061 182 98
a 1061 1335 489
a 1061 330 139
a 1061 772 720000
a 1061 917 720000
a 1061 1350 720000
a 1061 59 552
a 1061 923 411
a 1061 492 270
a 1061 1358 354
a 1061 1071 354
a 1061 1218 42
a 1061 501 608
a 1061 72 507
a 1205 751 353
a 1205 613 460
a 1205 329 132
a 1205 618 8
a 1205 1195 303
a 1205 916 720000
a 1205 1349 720000
a 1205 55 720000
a 1205 1071 99
a 1205 1215 319
a 1205 1360 500
a 1205 354 70
a 1205 357 328
a 1205 1222 256
a 1205 359 599
a 1205 1368 430
a 1349 175 197
a 1349 464 74
a 1349 896 44
a 1349 324 32
a 1349 42 132
a 1349 1060 720000
a 1349 1205 720000
a 1349 54 720000
a 1349 199 720000
a 1349 60 198
a 1349 495 464
a 1349 496 112
a 1349 356 419
a 1349 500 322
a 1349 1079 161
a 1349 360 493
a 1349 504 228
a 54 751 201
a 54 896 276
a 54 324 482
a 54 618 204
a 54 1195 64
a 54 1204 720000
a 54 1349 720000
a 54 198 720000
a 54 343 720000
a 54 922 527
a 54 1211 264
a 54 1070 514
a 54 207 80
a 54 788 55
a 54 790 624
a 54 934 319
a 54 360 522
a 198 610 104
a 198 324 607
a 198 182 559
a 198 902 488
a 198 188 589
a 198 1348 720000
a 198 54 720000
a 198 342 720000
a 198 487 720000
a 198 347 267
a 198 494 437
a 198 63 202
a 198 207 143
a 198 1071 344
a 198 1217 265
a 198 67 462
a 198 211 169
a 342 175 96
a 342 1185 494
a 342 322 448
a 342 35 526
a 342 1195 315
a 342 53 720000
a 342 198 720000
a 342 486 720000
a 342 631 720000
a 342 1354 218
a 342 203 111
a 342 60 28
a 342 1213 48
a 342 497 508
a 342 1362 182
a 342 503 504
a 342 791 571
a 486 896 581
a 486 900 426
a 486 1191 57
a 486 906 386
a 486 475 527
a 486 197 720000
a 486 342 720000
a 486 630 720000
a 486 775 720000
a 486 59 128
a 486 203 270
a 486 923 508
a 486 1358 564
a 486 1071 205
a 486 68 471
a 486 791 379
a 486 1080 125
a 630 177 590
a 630 616 535
a 630 330 489
a 630 618 452
a 630 475 113
a 630 341 720000
a 630 486 720000
a 630 774 720000
a 630 919 720000
a 630 1354 413
a 630 636 625
a 630 931 240
a 630 1363 274
a 630 69 38
a 630 1077 459
a 630 790 516
a 630 503 100
a 774 750 390
a 774 175 416
a 774 1187 560
a 774 469 513
a 774 187 65
a 774 485 720000
a 774 630 720000
a 774 918 720000
a 774 1063 720000
a 774 1067 148
a 774 348 123
a 774 927 163
a 774 1217 518
a 774 356 444
a 774 214 528
a 774 647 507
a 774 360 528
a 918 611 54
a 918 1331 525
a 918 1332 385
a 918 616 81
a 918 329 176
a 918 629 720000
a 918 774 720000
a 918 1062 720000
a 918 1207 720000
a 918 203 609
a 918 204 182
a 918 928 499
a 918 497 446
a 918 499 518
a 918 213 95
a 918 357 604
a 918 791 557
a 1062 464 94
a 1062 752 205
a 1062 1044 367
a 1062 760 264
a 1062 330 62
a 1062 773 720000
a 1062 918 720000
a 1062 1206 720000
a 1062 1351 720000
a 1062 66 573
a 1062 1074 391
a 1062 67 16
a 1062 1220 192
a 1062 501 533
a 1062 1365 290
a 1062 647 492
a 1062 360 218
a 1206 35 217
a 1206 1333 546
a 1206 40 396
a 1206 907 304
a 1206 1339 401
a 1206 917 720000
a 1206 1062 720000
a 1206 1350 720000
a 1206 56 720000
a 1206 1354 586
a 1206 59 622
a 1206 1213 510
a 1206 1071 172
a 1206 496 528
a 1206 1073 256
a 1206 792 595
a 1206 1080 384
a 1350 463 428
a 1350 468 618
a 1350 37 391
a 1350 472 168
a 1350 186 370
a 1350 1061 720000
a 1350 1206 720000
a 1350 200 720000
a 1350 59 508
a 1350 637 484
a 1350 350 497
a 1350 499 553
a 1350 356 392
a 1350 932 168
a 1350 70 42
a 1350 1367 148
a 55 897 151
a 55 616 126
a 55 1193 616
a 55 186 169
a 55 1050 185
a 55 1205 720000
a 55 199 720000
a 55 344 720000
a 55 1354 536
a 55 203 159
a 55 636 384
a 55 1213 546
a 55 68 261
a 55 932 284
a 55 503 88
a 55 1080 111
a 199 322 435
a 199 467 2
a 199 759 36
a 199 1049 250
a 199 330 226
a 199 1349 720000
a 199 55 720000
a 199 343 720000
a 199 488 720000
a 199 635 447
a 199 205 294
a 199 785 403
a 199 498 476
a 199 787 446
a 199 69 451
a 199 504 546
a 199 792 571
a 343 1040 583
a 343 321 74
a 343 37 106
a 343 183 563
a 343 43 4
a 343 54 720000
a 343 199 720000
a 343 487 720000
a 343 632 720000
a 343 636 396
a 343 931 361
a 343 68 134
a 343 932 135
a 343 69 352
a 343 359 288
a 343 216 43
a 343 1080 596
a 487 1184 99
a 487 610 122
a 487 754 454
a 487 900 300
a 487 187 214
a 487 198 720000
a 487 343 720000
a 487 631 720000
a 487 776 720000
a 487 1214 566
a 487 497 152
a 487 1073 456
a 487 1361 275
a 487 66 144
a 487 789 619
a 487 70 541
a 487 935 613
a 631 1183 512
a 631 176 273
a 631 1185 208
a 631 36 81
a 631 619 94
a 631 342 720000
a 631 487 720000
a 631 775 720000
a 631 920 720000
a 631 205 8
a 631 1213 504
a 631 931 4
a 631 1075 242
a 631 356 521
a 631 1364 489
a 631 357 128
a 631 501 27
a 775 1038 295
a 775 463 99
a 775 1041 564
a 775 899 190
a 775 1044 202
a 775 486 720000
a 775 631 720000
a 775 919 720000
a 775 1064 720000
a 775 780 244
a 775 205 558
a 775 350 533
a 775 1071 101
a 775 208 418
a 775 352 325
a 775 66 186
a 775 786 263
a 919 31 380
a 919 1187 117
a 919 902 235
a 919 1337 344
a 919 907 197
a 919 630 720000
a 919 775 720000
a 919 1063 720000
a 919 1208 720000
a 919 779 603
a 919 60 328
a 919 636 450
a 919 637 406
a 919 781 128
a 919 1363 207
a 919 357 397
a 919 216 357
a 1063 176 342
a 1063 898 53
a 1063 327 226
a 1063 1047 513
a 1063 1336 397
a 1063 774 720000
a 1063 919 720000
a 1063 1207 720000
a 1063 1352 720000
a 1063 1067 459
a 1063 492 18
a 1063 61 476
a 1063 1358 271
a 1063 785 110
a 1063 1217 47
a 1063 1074 348
a 1063 360 315
a 1207 1038 226
a 1207 179 116
a 1207 1048 597
a 1207 186 391
a 1207 619 573
a 1207 918 720000
a 1207 1063 720000
a 1207 1351 720000
a 1207 57 720000
a 1207 1066 154
a 1207 203 230
a 1207 492 560
a 1207 780 12
a 1207 1069 155
a 1207 206 334
a 1207 638 268
a 1207 213 208
a 1351 462 134
a 1351 900 525
a 1351 1044 63
a 1351 1337 233
a 1351 763 569
a 1351 1062 720000
a 1351 1207 720000
a 1351 56 720000
a 1351 201 720000
a 1351 1211 28
a 1351 495 562
a 1351 211 339
a 1351 212 210
a 1351 1076 387
a 1351 1220 380
a 1351 501 288
a 1351 1367 115
a 56 1333 3
a 56 470 374
a 56 183 259
a 56 761 285
a 56 619 527
a 56 1206 720000
a 56 1351 720000
a 56 200 720000
a 56 345 720000
a 56 782 33
a 56 783 236
a 56 928 268
a 56 209 567
a 56 353 148
a 56 497 76
a 56 931 141
a 56 932 419
a 200 466 124
a 200 468 388
a 200 1190 148
a 200 762 417
a 200 763 66
a 200 1350 720000
a 200 56 720000
a 200 489 720000
a 200 779 365
a 200 204 158
a 200 348 203
a 200 1068 185
a 200 1214 511
a 200 1358 397
a 200 211 10
a 200 359 106
a 344 462 63
a 344 895 1
a 344 182 209
a 344 758 504
a 344 907 346
a 344 55 720000
a 344 488 720000
a 344 633 720000
a 344 60 364
a 344 61 329
a 344 1217 510
a 344 68 248
a 344 69 260
a 344 501 274
a 344 1366 535
a 344 503 409
a 488 1181 369
a 488 752 106
a 488 1044 189
a 488 760 498
a 488 330 589
a 488 199 720000
a 488 344 720000
a 488 632 720000
a 488 777 720000
a 488 1067 238
a 488 637 86
a 488 782 474
a 488 788 276
a 488 1076 77
a 488 1366 441
a 488 359 11
a 488 647 307
a 632 611 381
a 632 1043 14
a 632 1331 100
a 632 756 208
a 632 187 601
a 632 343 720000
a 632 488 720000
a 632 776 720000
a 632 921 720000
a 632 779 183
a 632 780 182
a 632 782 292
a 632 927 528
a 632 1361 209
a 632 1074 234
a 632 68 400
a 632 934 46
a 776 34 140
a 776 180 423
a 776 902 96
a 776 1047 95
a 776 1194 110
a 776 487 720000
a 776 632 720000
a 776 920 720000
a 776 1065 720000
a 776 1211 315
a 776 1355 153
a 776 61 590
a 776 351 45
a 776 928 584
a 776 355 45
a 776 70 214
a 776 647 417
a 920 752 233
a 920 897 622
a 920 611 588
a 920 470 493
a 920 327 572
a 920 631 720000
a 920 776 720000
a 920 1064 720000
a 920 1209 720000
a 920 60 221
a 920 494 27
a 920 783 213
a 920 352 217
a 920 784 556
a 920 1072 343
a 920 211 373
a 920 647 438
a 1064 318 474
a 1064 1038 554
a 1064 1326 103
a 1064 607 298
a 1064 759 114
a 1064 775 720000
a 1064 920 720000
a 1064 1208 720000
a 1064 1353 720000
a 1064 1211 587
a 1064 492 118
a 1064 780 77
a 1064 785 288
a 1064 67 301
a 1064 501 270
a 1064 72 535
a 1064 936 234
a 1208 1328 206
a 1208 465 83
a 1208 1187 214
a 1208 1332 260
a 1208 39 295
a 1208 919 720000
a 1208 1064 720000
a 1208 1352 720000
a 1208 58 720000
a 1208 492 48
a 1208 350 49
a 1208 495 527
a 1208 497 271
a 1208 1217 356
a 1208 69 344
a 1208 790 190
a 1208 359 160
a 1352 608 438
a 1352 1328 330
a 1352 1044 294
a 1352 40 504
a 1352 1336 3
a 1352 1063 720000
a 1352 1208 720000
a 1352 57 720000
a 1352 202 720000
a 1352 204 24
a 1352 1360 428
a 1352 1217 609
a 1352 500 414
a 1352 1076 583
a 1352 70 111
a 1352 790 496
a 1352 72 257
a 57 1040 540
a 57 611 410
a 57 1189 592
a 57 616 179
a 57 43 504
a 57 1207 720000
a 57 1352 720000
a 57 201 720000
a 57 346 720000
a 57 493 32
a 57 783 466
a 57 928 23
a 57 497 605
a 57 785 99
a 57 210 573
a 57 1075 381
a 57 1367 428
a 201 1181 546
a 201 895 560
a 201 759 37
a 201 41 210
a 201 42 212
a 201 1351 720000
a 201 57 720000
a 201 345 720000
a 201 490 720000
a 201 1355 321
a 201 924 190
a 201 205 188
a 201 350 350
a 201 1361 424
a 201 211 379
a 201 1220 413
a 201 645 608
a 345 900 133
a 345 181 338
a 345 182 555
a 345 1334 286
a 345 43 194
a 345 56 720000
a 345 201 720000
a 345 489 720000
a 345 634 720000
a 345 1067 607
a 345 637 32
a 345 782 594
a 345 208 200
a 345 788 376
a 345 1076 558
a 345 359 572
a 345 647 302
a 489 607 271
a 489 320 598
a 489 1189 544
a 489 1190 349
a 489 905 52
a 489 200 720000
a 489 345 720000
a 489 778 720000
a 489 1211 124
a 489 492 124
a 489 780 443
a 489 785 439
a 489 67 308
a 489 1367 283
a 489 72 119
a 489 936 210
a 633 1332 566
a 633 903 496
a 633 185 18
a 633 1050 468
a 633 1051 249
a 633 344 720000
a 633 777 720000
a 633 1069 296
a 633 351 24
a 633 499 158
a 633 931 118
a 633 1363 274
a 633 500 564
a 633 790 20
a 633 216 307
a 777 754 118
a 777 467 502
a 777 1044 625
a 777 1047 574
a 777 1192 364
a 777 488 720000
a 777 633 720000
a 777 921 720000
a 777 348 487
a 777 924 537
a 777 782 424
a 777 495 60
a 777 783 313
a 777 209 247
a 777 785 208
a 777 931 6
a 921 462 489
a 921 32 524
a 921 177 176
a 921 1333 468
a 921 473 574
a 921 632 720000
a 921 777 720000
a 921 1065 720000
a 921 635 146
a 921 1069 10
a 921 638 305
a 921 783 532
a 921 641 150
a 921 210 0
a 921 1219 399
a 921 216 97
a 1065 462 116
a 1065 39 290
a 1065 327 442
a 1065 187 156
a 1065 188 513
a 1065 776 720000
a 1065 921 720000
a 1065 1209 720000
a 1065 491 222
a 1065 1212 126
a 1065 349 514
a 1065 207 512
a 1065 64 401
a 1065 1216 372
a 1065 1360 609
a 1065 1074 60
a 1209 33 56
a 1209 1329 132
a 1209 615 503
a 1209 617 112
a 1209 1051 197
a 1209 920 720000
a 1209 1065 720000
a 1209 1353 720000
a 1209 1067 46
a 1209 351 369
a 1209 785 208
a 1209 211 339
a 1209 499 341
a 1209 931 265
a 1209 500 444
a 1209 72 385
a 1353 752 40
a 1353 612 248
a 1353 1332 366
a 1353 326 133
a 1353 1047 236
a 1353 1064 720000
a 1353 1209 720000
a 1353 58 720000
a 1353 922 36
a 1353 1210 94
a 1353 347 309
a 1353 204 303
a 1353 1219 478
a 1353 502 287
a 1353 72 62
a 1353 936 21
a 58 33 578
a 58 1045 47
a 58 38 339
a 58 758 89
a 58 183 58
a 58 1208 720000
a 58 1353 720000
a 58 202 720000
a 58 779 363
a 58 1357 269
a 58 62 508
a 58 65 568
a 58 354 492
a 58 931 302
a 58 70 279
a 58 648 282
a 202 176 220
a 202 612 398
a 202 187 345
a 202 475 24
a 202 44 344
a 202 1352 720000
a 202 58 720000
a 202 346 720000
a 202 1067 551
a 202 1211 303
a 202 924 249
a 202 1360 509
a 202 785 264
a 202 66 602
a 202 211 68
a 202 356 136
a 346 753 229
a 346 1186 362
a 346 756 41
a 346 183 541
a 346 616 292
a 346 57 720000
a 346 202 720000
a 346 490 720000
a 346 1210 509
a 346 204 93
a 346 928 370
a 346 499 215
a 346 213 215
a 346 357 302
a 346 934 3
a 346 1078 538
a 490 1038 566
a 490 607 291
a 490 326 26
a 490 759 74
a 490 187 35
a 490 201 720000
a 490 346 720000
a 490 634 720000
a 490 780 562
a 490 1212 121
a 490 1069 235
a 490 211 121
a 490 356 269
a 490 788 80
a 490 213 102
a 490 646 60
a 634 1039 583
a 634 1043 488
a 634 39 104
a 634 615 335
a 634 43 562
a 634 345 720000
a 634 490 720000
a 634 778 720000
a 634 781 504
a 634 1069 48
a 634 783 253
a 634 641 598
a 634 500 22
a 634 788 612
a 634 70 144
a 634 648 5
a 778 609 436
a 778 1048 1
a 778 1194 619
a 778 475 329
a 778 763 460
a 778 489 720000
a 778 634 720000
a 778 781 138
a 778 927 546
a 778 352 155
a 778 785 327
a 778 354 405
a 778 930 156
a 778 1220 40
a 778 213 439
a 922 912 123
a 922 627 429
a 922 772 49
a 922 1063 468
a 922 778 110
a 922 1066 720000
a 922 1211 720000
a 922 74 391
a 922 1082 116
a 922 76 80
a 922 1084 89
a 922 797 361
a 922 372 48
a 922 1237 545
a 922 662 486
a 1066 478 206
a 1066 50 31
a 1066 1058 234
a 1066 344 487
a 1066 346 486
a 1066 922 720000
a 1066 1210 720000
a 1066 1355 720000
a 1066 649 531
a 1066 362 368
a 1066 222 294
a 1066 1377 312
a 1066 802 486
a 1066 515 327
a 1066 662 480
a 1066 231 52
a 1210 620 393
a 1210 478 84
a 1210 51 45
a 1210 773 1
a 1210 489 404
a 1210 1066 720000
a 1210 1354 720000
a 1210 60 720000
a 1210 649 199
a 1210 362 376
a 1210 1371 128
a 1210 511 14
a 1210 1376 570
a 1210 657 118
a 1210 1090 100
a 1210 374 362
a 1354 1342 542
a 1354 624 517
a 1354 341 397
a 1354 485 612
a 1354 1206 129
a 1354 1210 720000
a 1354 59 720000
a 1354 204 720000
a 1354 1369 172
a 1354 219 404
a 1354 1083 343
a 1354 509 226
a 1354 1229 439
a 1354 1088 326
a 1354 1090 479
a 1354 660 48
a 59 767 180
a 59 1058 374
a 59 774 571
a 59 488 219
a 59 1209 340
a 59 1354 720000
a 59 203 720000
