p	max	4000	18800
a	1146	1208	8
a	1146	1147	4000
a	1146	1145	4000
a	1146	1166	4000
a	1146	1126	4000
a	1147	1487	4
a	1147	1148	4000
a	1147	1146	4000
a	1147	1167	4000
a	1147	1127	4000
a	1148	1583	3
a	1148	1149	4000
a	1148	1147	4000
a	1148	1168	4000
a	1148	1128	4000
a	1149	1408	10
a	1149	1150	4000
a	1149	1148	4000
a	1149	1169	4000
a	1149	1129	4000
a	1150	1581	5
a	1150	1151	4000
a	1150	1149	4000
a	1150	1170	4000
a	1150	1130	4000
a	1151	1348	8
a	1151	1152	4000
a	1151	1150	4000
a	1151	1171	4000
a	1151	1131	4000
a	1152	1560	6
a	1152	1153	4000
a	1152	1151	4000
a	1152	1172	4000
a	1152	1132	4000
a	1153	1242	2
a	1153	1154	4000
a	1153	1152	4000
a	1153	1173	4000
a	1153	1133	4000
a	1154	1478	6
a	1154	1155	4000
a	1154	1153	4000
a	1154	1174	4000
a	1154	1134	4000
a	1155	1254	5
a	1155	1156	4000
a	1155	1154	4000
a	1155	1175	4000
a	1155	1135	4000
a	1156	1337	7
a	1156	1157	4000
a	1156	1155	4000
a	1156	1176	4000
a	1156	1136	4000
a	1157	1568	2
a	1157	1158	4000
a	1157	1156	4000
a	1157	1177	4000
a	1157	1137	4000
a	1158	1509	10
a	1158	1159	4000
a	1158	1157	4000
a	1158	1178	4000
a	1158	1138	4000
a	1159	1572	9
a	1159	1160	4000
a	1159	1158	4000
a	1159	1179	4000
a	1159	1139	4000
a	1160	1249	5
a	1160	1159	4000
a	1160	1180	4000
a	1160	1140	4000
a	1161	1528	10
a	1161	1162	4000
a	1161	1181	4000
a	1161	1141	4000
a	1162	1406	10
a	1162	1163	4000
a	1162	1161	4000
a	1162	1182	4000
a	1162	1142	4000
a	1163	1598	2
a	1163	1164	4000
a	1163	1162	4000
a	1163	1183	4000
a	1163	1143	4000
a	1164	1495	5
a	1164	1165	4000
a	1164	1163	4000
a	1164	1184	4000
a	1164	1144	4000
a	1165	1392	6
a	1165	1166	4000
a	1165	1164	4000
a	1165	1185	4000
a	1165	1145	4000
a	1166	1565	5
a	1166	1167	4000
a	1166	1165	4000
a	1166	1186	4000
a	1166	1146	4000
a	1167	1265	10
a	1167	1168	4000
a	1167	1166	4000
a	1167	1187	4000
a	1167	1147	4000
a	1168	1423	5
a	1168	1169	4000
a	1168	1167	4000
a	1168	1188	4000
a	1168	1148	4000
a	1169	1515	4
a	1169	1170	4000
a	1169	1168	4000
a	1169	1189	4000
a	1169	1149	4000
a	1170	1419	3
a	1170	1171	4000
a	1170	1169	4000
a	1170	1190	4000
a	1170	1150	4000
a	1171	1225	9
a	1171	1172	4000
a	1171	1170	4000
a	1171	1191	4000
a	1171	1151	4000
a	1172	1214	5
a	1172	1173	4000
a	1172	1171	4000
a	1172	1192	4000
a	1172	1152	4000
a	1173	1551	6
a	1173	1174	4000
a	1173	1172	4000
a	1173	1193	4000
a	1173	1153	4000
a	1174	1409	5
a	1174	1175	4000
a	1174	1173	4000
a	1174	1194	4000
a	1174	1154	4000
a	1175	1524	2
a	1175	1176	4000
a	1175	1174	4000
a	1175	1195	4000
a	1175	1155	4000
a	1176	1354	10
a	1176	1177	4000
a	1176	1175	4000
a	1176	1196	4000
a	1176	1156	4000
a	1177	1463	4
a	1177	1178	4000
a	1177	1176	4000
a	1177	1197	4000
a	1177	1157	4000
a	1178	1362	6
a	1178	1179	4000
a	1178	1177	4000
a	1178	1198	4000
a	1178	1158	4000
a	1179	1557	3
a	1179	1180	4000
a	1179	1178	4000
a	1179	1199	4000
a	1179	1159	4000
a	1180	1498	9
a	1180	1179	4000
a	1180	1200	4000
a	1180	1160	4000
a	1181	1382	3
a	1181	1182	4000
a	1181	1161	4000
a	1182	1594	6
a	1182	1183	4000
a	1182	1181	4000
a	1182	1162	4000
a	1183	1397	2
a	1183	1184	4000
a	1183	1182	4000
a	1183	1163	4000
a	1184	1480	7
a	1184	1185	4000
a	1184	1183	4000
a	1184	1164	4000
a	1185	1335	7
a	1185	1186	4000
a	1185	1184	4000
a	1185	1165	4000
a	1186	1295	2
a	1186	1187	4000
a	1186	1185	4000
a	1186	1166	4000
a	1187	1578	9
a	1187	1188	4000
a	1187	1186	4000
a	1187	1167	4000
a	1188	1218	10
a	1188	1189	4000
a	1188	1187	4000
a	1188	1168	4000
a	1189	1490	4
a	1189	1190	4000
a	1189	1188	4000
a	1189	1169	4000
a	1190	1469	5
a	1190	1191	4000
a	1190	1189	4000
a	1190	1170	4000
a	1191	1529	5
a	1191	1192	4000
a	1191	1190	4000
a	1191	1171	4000
a	1192	1386	3
a	1192	1193	4000
a	1192	1191	4000
a	1192	1172	4000
a	1193	1330	10
a	1193	1194	4000
a	1193	1192	4000
a	1193	1173	4000
a	1194	1542	9
a	1194	1195	4000
a	1194	1193	4000
a	1194	1174	4000
a	1195	1322	9
a	1195	1196	4000
a	1195	1194	4000
a	1195	1175	4000
a	1196	1443	7
a	1196	1197	4000
a	1196	1195	4000
a	1196	1176	4000
a	1197	1244	2
a	1197	1198	4000
a	1197	1196	4000
a	1197	1177	4000
a	1198	1223	10
a	1198	1199	4000
a	1198	1197	4000
a	1198	1178	4000
a	1199	1588	7
a	1199	1200	4000
a	1199	1198	4000
a	1199	1179	4000
a	1200	1239	10
a	1200	1199	4000
a	1200	1180	4000
a	1201	1948	10
a	1201	1202	4000
a	1201	1221	4000
a	1202	1717	6
a	1202	1203	4000
a	1202	1201	4000
a	1202	1222	4000
a	1203	1778	5
a	1203	1204	4000
a	1203	1202	4000
a	1203	1223	4000
a	1204	1855	8
a	1204	1205	4000
a	1204	1203	4000
a	1204	1224	4000
a	1205	1861	2
a	1205	1206	4000
a	1205	1204	4000
a	1205	1225	4000
a	1206	1886	4
a	1206	1207	4000
a	1206	1205	4000
a	1206	1226	4000
a	1207	1929	6
a	1207	1208	4000
a	1207	1206	4000
a	1207	1227	4000
a	1208	1858	8
a	1208	1209	4000
a	1208	1207	4000
a	1208	1228	4000
a	1209	1827	9
a	1209	1210	4000
a	1209	1208	4000
a	1209	1229	4000
a	1210	1603	2
a	1210	1211	4000
a	1210	1209	4000
a	1210	1230	4000
a	1211	1854	10
a	1211	1212	4000
a	1211	1210	4000
a	1211	1231	4000
a	1212	1721	9
a	1212	1213	4000
a	1212	1211	4000
a	1212	1232	4000
a	1213	1796	5
a	1213	1214	4000
a	1213	1212	4000
a	1213	1233	4000
a	1214	1844	2
a	1214	1215	4000
a	1214	1213	4000
a	1214	1234	4000
a	1215	1880	7
a	1215	1216	4000
a	1215	1214	4000
a	1215	1235	4000
a	1216	1816	9
a	1216	1217	4000
a	1216	1215	4000
a	1216	1236	4000
a	1217	1932	9
a	1217	1218	4000
a	1217	1216	4000
a	1217	1237	4000
a	1218	1864	4
a	1218	1219	4000
a	1218	1217	4000
a	1218	1238	4000
a	1219	1947	7
a	1219	1220	4000
a	1219	1218	4000
a	1219	1239	4000
a	1220	1617	3
a	1220	1219	4000
a	1220	1240	4000
a	1221	1744	3
a	1221	1222	4000
a	1221	1241	4000
a	1221	1201	4000
a	1222	1930	10
a	1222	1223	4000
a	1222	1221	4000
a	1222	1242	4000
a	1222	1202	4000
a	1223	1981	2
a	1223	1224	4000
a	1223	1222	4000
a	1223	1243	4000
a	1223	1203	4000
a	1224	1996	8
a	1224	1225	4000
a	1224	1223	4000
a	1224	1244	4000
a	1224	1204	4000
a	1225	1728	10
a	1225	1226	4000
a	1225	1224	4000
a	1225	1245	4000
a	1225	1205	4000
a	1226	1618	9
a	1226	1227	4000
a	1226	1225	4000
a	1226	1246	4000
a	1226	1206	4000
a	1227	1828	7
a	1227	1228	4000
a	1227	1226	4000
a	1227	1247	4000
a	1227	1207	4000
a	1228	1863	4
a	1228	1229	4000
a	1228	1227	4000
a	1228	1248	4000
a	1228	1208	4000
a	1229	1654	10
a	1229	1230	4000
a	1229	1228	4000
a	1229	1249	4000
a	1229	1209	4000
a	1230	1682	10
a	1230	1231	4000
a	1230	1229	4000
a	1230	1250	4000
a	1230	1210	4000
a	1231	1635	5
a	1231	1232	4000
a	1231	1230	4000
a	1231	1251	4000
a	1231	1211	4000
a	1232	1935	5
a	1232	1233	4000
a	1232	1231	4000
a	1232	1252	4000
a	1232	1212	4000
a	1233	1917	4
a	1233	1234	4000
a	1233	1232	4000
a	1233	1253	4000
a	1233	1213	4000
a	1234	1820	4
a	1234	1235	4000
a	1234	1233	4000
a	1234	1254	4000
a	1234	1214	4000
a	1235	1829	4
a	1235	1236	4000
a	1235	1234	4000
a	1235	1255	4000
a	1235	1215	4000
a	1236	1868	9
a	1236	1237	4000
a	1236	1235	4000
a	1236	1256	4000
a	1236	1216	4000
a	1237	1780	9
a	1237	1238	4000
a	1237	1236	4000
a	1237	1257	4000
a	1237	1217	4000
a	1238	1836	6
a	1238	1239	4000
a	1238	1237	4000
a	1238	1258	4000
a	1238	1218	4000
a	1239	1686	5
a	1239	1240	4000
a	1239	1238	4000
a	1239	1259	4000
a	1239	1219	4000
a	1240	1903	7
a	1240	1239	4000
a	1240	1260	4000
a	1240	1220	4000
a	1241	1649	4
a	1241	1242	4000
a	1241	1261	4000
a	1241	1221	4000
a	1242	1817	6
a	1242	1243	4000
a	1242	1241	4000
a	1242	1262	4000
a	1242	1222	4000
a	1243	1905	10
a	1243	1244	4000
a	1243	1242	4000
a	1243	1263	4000
a	1243	1223	4000
a	1244	1612	9
a	1244	1245	4000
a	1244	1243	4000
a	1244	1264	4000
a	1244	1224	4000
a	1245	1898	10
a	1245	1246	4000
a	1245	1244	4000
a	1245	1265	4000
a	1245	1225	4000
a	1246	1974	6
a	1246	1247	4000
a	1246	1245	4000
a	1246	1266	4000
a	1246	1226	4000
a	1247	1832	6
a	1247	1248	4000
a	1247	1246	4000
a	1247	1267	4000
a	1247	1227	4000
a	1248	1923	9
a	1248	1249	4000
a	1248	1247	4000
a	1248	1268	4000
a	1248	1228	4000
a	1249	1904	8
a	1249	1250	4000
a	1249	1248	4000
a	1249	1269	4000
a	1249	1229	4000
a	1250	1758	7
a	1250	1251	4000
a	1250	1249	4000
a	1250	1270	4000
a	1250	1230	4000
a	1251	1867	10
a	1251	1252	4000
a	1251	1250	4000
a	1251	1271	4000
a	1251	1231	4000
a	1252	1980	10
a	1252	1253	4000
a	1252	1251	4000
a	1252	1272	4000
a	1252	1232	4000
a	1253	1998	10
a	1253	1254	4000
a	1253	1252	4000
a	1253	1273	4000
a	1253	1233	4000
a	1254	1738	9
a	1254	1255	4000
a	1254	1253	4000
a	1254	1274	4000
a	1254	1234	4000
a	1255	1637	9
a	1255	1256	4000
a	1255	1254	4000
a	1255	1275	4000
a	1255	1235	4000
a	1256	1710	8
a	1256	1257	4000
a	1256	1255	4000
a	1256	1276	4000
a	1256	1236	4000
a	1257	1785	4
a	1257	1258	4000
a	1257	1256	4000
a	1257	1277	4000
a	1257	1237	4000
a	1258	1753	10
a	1258	1259	4000
a	1258	1257	4000
a	1258	1278	4000
a	1258	1238	4000
a	1259	1926	9
a	1259	1260	4000
a	1259	1258	4000
a	1259	1279	4000
a	1259	1239	4000
a	1260	1725	8
a	1260	1259	4000
a	1260	1280	4000
a	1260	1240	4000
a	1261	1714	4
a	1261	1262	4000
a	1261	1281	4000
a	1261	1241	4000
a	1262	1625	7
a	1262	1263	4000
a	1262	1261	4000
a	1262	1282	4000
a	1262	1242	4000
a	1263	1620	9
a	1263	1264	4000
a	1263	1262	4000
a	1263	1283	4000
a	1263	1243	4000
a	1264	1803	3
a	1264	1265	4000
a	1264	1263	4000
a	1264	1284	4000
a	1264	1244	4000
a	1265	1660	10
a	1265	1266	4000
a	1265	1264	4000
a	1265	1285	4000
a	1265	1245	4000
a	1266	1656	6
a	1266	1267	4000
a	1266	1265	4000
a	1266	1286	4000
a	1266	1246	4000
a	1267	1611	3
a	1267	1268	4000
a	1267	1266	4000
a	1267	1287	4000
a	1267	1247	4000
a	1268	1722	2
a	1268	1269	4000
a	1268	1267	4000
a	1268	1288	4000
a	1268	1248	4000
a	1269	1703	9
a	1269	1270	4000
a	1269	1268	4000
a	1269	1289	4000
a	1269	1249	4000
a	1270	1648	5
a	1270	1271	4000
a	1270	1269	4000
a	1270	1290	4000
a	1270	1250	4000
a	1271	1641	5
a	1271	1272	4000
a	1271	1270	4000
a	1271	1291	4000
a	1271	1251	4000
a	1272	1747	6
a	1272	1273	4000
a	1272	1271	4000
a	1272	1292	4000
a	1272	1252	4000
a	1273	1687	4
a	1273	1274	4000
a	1273	1272	4000
a	1273	1293	4000
a	1273	1253	4000
a	1274	1790	8
a	1274	1275	4000
a	1274	1273	4000
a	1274	1294	4000
a	1274	1254	4000
a	1275	1661	7
a	1275	1276	4000
a	1275	1274	4000
a	1275	1295	4000
a	1275	1255	4000
a	1276	1821	7
a	1276	1277	4000
a	1276	1275	4000
a	1276	1296	4000
a	1276	1256	4000
a	1277	1881	2
a	1277	1278	4000
a	1277	1276	4000
a	1277	1297	4000
a	1277	1257	4000
a	1278	1640	8
a	1278	1279	4000
a	1278	1277	4000
a	1278	1298	4000
a	1278	1258	4000
a	1279	1862	4
a	1279	1280	4000
a	1279	1278	4000
a	1279	1299	4000
a	1279	1259	4000
a	1280	1672	7
a	1280	1279	4000
a	1280	1300	4000
a	1280	1260	4000
a	1281	1634	6
a	1281	1282	4000
a	1281	1301	4000
a	1281	1261	4000
a	1282	1879	3
a	1282	1283	4000
a	1282	1281	4000
a	1282	1302	4000
a	1282	1262	4000
a	1283	1962	2
a	1283	1284	4000
a	1283	1282	4000
a	1283	1303	4000
a	1283	1263	4000
a	1284	1949	8
a	1284	1285	4000
a	1284	1283	4000
a	1284	1304	4000
a	1284	1264	4000
a	1285	1793	3
a	1285	1286	4000
a	1285	1284	4000
a	1285	1305	4000
a	1285	1265	4000
a	1286	1812	4
a	1286	1287	4000
a	1286	1285	4000
a	1286	1306	4000
a	1286	1266	4000
a	1287	1659	9
a	1287	1288	4000
a	1287	1286	4000
a	1287	1307	4000
a	1287	1267	4000
a	1288	1922	6
a	1288	1289	4000
a	1288	1287	4000
a	1288	1308	4000
a	1288	1268	4000
a	1289	1669	7
a	1289	1290	4000
a	1289	1288	4000
a	1289	1309	4000
a	1289	1269	4000
a	1290	1878	6
a	1290	1291	4000
a	1290	1289	4000
a	1290	1310	4000
a	1290	1270	4000
a	1291	1860	5
a	1291	1292	4000
a	1291	1290	4000
a	1291	1311	4000
a	1291	1271	4000
a	1292	1958	6
a	1292	1293	4000
a	1292	1291	4000
a	1292	1312	4000
a	1292	1272	4000
a	1293	1956	6
a	1293	1294	4000
a	1293	1292	4000
a	1293	1313	4000
a	1293	1273	4000
a	1294	1848	5
a	1294	1295	4000
a	1294	1293	4000
a	1294	1314	4000
a	1294	1274	4000
a	1295	1623	10
a	1295	1296	4000
a	1295	1294	4000
a	1295	1315	4000
a	1295	1275	4000
a	1296	1885	7
a	1296	1297	4000
a	1296	1295	4000
a	1296	1316	4000
a	1296	1276	4000
a	1297	1966	7
a	1297	1298	4000
a	1297	1296	4000
a	1297	1317	4000
a	1297	1277	4000
a	1298	1752	8
a	1298	1299	4000
a	1298	1297	4000
a	1298	1318	4000
a	1298	1278	4000
a	1299	1831	6
a	1299	1300	4000
a	1299	1298	4000
a	1299	1319	4000
a	1299	1279	4000
a	1300	1631	10
a	1300	1299	4000
a	1300	1320	4000
a	1300	1280	4000
a	1301	1999	5
a	1301	1302	4000
a	1301	1321	4000
a	1301	1281	4000
a	1302	1995	7
a	1302	1303	4000
a	1302	1301	4000
a	1302	1322	4000
a	1302	1282	4000
a	1303	1779	5
a	1303	1304	4000
a	1303	1302	4000
a	1303	1323	4000
a	1303	1283	4000
a	1304	1767	8
a	1304	1305	4000
a	1304	1303	4000
a	1304	1324	4000
a	1304	1284	4000
a	1305	1871	5
a	1305	1306	4000
a	1305	1304	4000
a	1305	1325	4000
a	1305	1285	4000
a	1306	1802	7
a	1306	1307	4000
a	1306	1305	4000
a	1306	1326	4000
a	1306	1286	4000
a	1307	1883	5
a	1307	1308	4000
a	1307	1306	4000
a	1307	1327	4000
a	1307	1287	4000
a	1308	1909	10
a	1308	1309	4000
a	1308	1307	4000
a	1308	1328	4000
a	1308	1288	4000
a	1309	1842	5
a	1309	1310	4000
a	1309	1308	4000
a	1309	1329	4000
a	1309	1289	4000
a	1310	1745	5
a	1310	1311	4000
a	1310	1309	4000
a	1310	1330	4000
a	1310	1290	4000
a	1311	1792	5
a	1311	1312	4000
a	1311	1310	4000
a	1311	1331	4000
a	1311	1291	4000
a	1312	1814	2
a	1312	1313	4000
a	1312	1311	4000
a	1312	1332	4000
a	1312	1292	4000
a	1313	1783	7
a	1313	1314	4000
a	1313	1312	4000
a	1313	1333	4000
a	1313	1293	4000
a	1314	1696	8
a	1314	1315	4000
a	1314	1313	4000
a	1314	1334	4000
a	1314	1294	4000
a	1315	1786	10
a	1315	1316	4000
a	1315	1314	4000
a	1315	1335	4000
a	1315	1295	4000
a	1316	1665	8
a	1316	1317	4000
a	1316	1315	4000
a	1316	1336	4000
a	1316	1296	4000
a	1317	1824	8
a	1317	1318	4000
a	1317	1316	4000
a	1317	1337	4000
a	1317	1297	4000
a	1318	1613	3
a	1318	1319	4000
a	1318	1317	4000
a	1318	1338	4000
a	1318	1298	4000
a	1319	1902	2
a	1319	1320	4000
a	1319	1318	4000
a	1319	1339	4000
a	1319	1299	4000
a	1320	1989	10
a	1320	1319	4000
a	1320	1340	4000
a	1320	1300	4000
a	1321	1619	7
a	1321	1322	4000
a	1321	1341	4000
a	1321	1301	4000
a	1322	1616	4
a	1322	1323	4000
a	1322	1321	4000
a	1322	1342	4000
a	1322	1302	4000
a	1323	1702	4
a	1323	1324	4000
a	1323	1322	4000
a	1323	1343	4000
a	1323	1303	4000
a	1324	1735	4
a	1324	1325	4000
a	1324	1323	4000
a	1324	1344	4000
a	1324	1304	4000
a	1325	1987	3
a	1325	1326	4000
a	1325	1324	4000
a	1325	1345	4000
a	1325	1305	4000
a	1326	1645	2
a	1326	1327	4000
a	1326	1325	4000
a	1326	1346	4000
a	1326	1306	4000
a	1327	1833	8
a	1327	1328	4000
a	1327	1326	4000
a	1327	1347	4000
a	1327	1307	4000
a	1328	1931	4
a	1328	1329	4000
a	1328	1327	4000
a	1328	1348	4000
a	1328	1308	4000
a	1329	1677	7
a	1329	1330	4000
a	1329	1328	4000
a	1329	1349	4000
a	1329	1309	4000
a	1330	1921	5
a	1330	1331	4000
a	1330	1329	4000
a	1330	1350	4000
a	1330	1310	4000
a	1331	1859	9
a	1331	1332	4000
a	1331	1330	4000
a	1331	1351	4000
a	1331	1311	4000
a	1332	1692	2
a	1332	1333	4000
a	1332	1331	4000
a	1332	1352	4000
a	1332	1312	4000
a	1333	1787	4
a	1333	1334	4000
a	1333	1332	4000
a	1333	1353	4000
a	1333	1313	4000
a	1334	1707	9
a	1334	1335	4000
a	1334	1333	4000
a	1334	1354	4000
a	1334	1314	4000
a	1335	1671	6
a	1335	1336	4000
a	1335	1334	4000
a	1335	1355	4000
a	1335	1315	4000
a	1336	1716	5
a	1336	1337	4000
a	1336	1335	4000
a	1336	1356	4000
a	1336	1316	4000
a	1337	1667	4
a	1337	1338	4000
a	1337	1336	4000
a	1337	1357	4000
a	1337	1317	4000
a	1338	1666	10
a	1338	1339	4000
a	1338	1337	4000
a	1338	1358	4000
a	1338	1318	4000
a	1339	1915	5
a	1339	1340	4000
a	1339	1338	4000
a	1339	1359	4000
a	1339	1319	4000
a	1340	1718	4
a	1340	1339	4000
a	1340	1360	4000
a	1340	1320	4000
a	1341	1874	9
a	1341	1342	4000
a	1341	1361	4000
a	1341	1321	4000
a	1342	1893	6
a	1342	1343	4000
a	1342	1341	4000
a	1342	1362	4000
a	1342	1322	4000
a	1343	1991	5
a	1343	1344	4000
a	1343	1342	4000
a	1343	1363	4000
a	1343	1323	4000
a	1344	1626	2
a	1344	1345	4000
a	1344	1343	4000
a	1344	1364	4000
a	1344	1324	4000
a	1345	1889	8
a	1345	1346	4000
a	1345	1344	4000
a	1345	1365	4000
a	1345	1325	4000
a	1346	1884	7
a	1346	1347	4000
a	1346	1345	4000
a	1346	1366	4000
a	1346	1326	4000
a	1347	1801	4
a	1347	1348	4000
a	1347	1346	4000
a	1347	1367	4000
a	1347	1327	4000
a	1348	1961	2
a	1348	1349	4000
a	1348	1347	4000
a	1348	1368	4000
a	1348	1328	4000
a	1349	1769	8
a	1349	1350	4000
a	1349	1348	4000
a	1349	1369	4000
a	1349	1329	4000
a	1350	1946	10
a	1350	1351	4000
a	1350	1349	4000
a	1350	1370	4000
a	1350	1330	4000
a	1351	1804	7
a	1351	1352	4000
a	1351	1350	4000
a	1351	1371	4000
a	1351	1331	4000
a	1352	1698	3
a	1352	1353	4000
a	1352	1351	4000
a	1352	1372	4000
a	1352	1332	4000
a	1353	1759	5
a	1353	1354	4000
a	1353	1352	4000
a	1353	1373	4000
a	1353	1333	4000
a	1354	1798	9
a	1354	1355	4000
a	1354	1353	4000
a	1354	1374	4000
a	1354	1334	4000
a	1355	1865	8
a	1355	1356	4000
a	1355	1354	4000
a	1355	1375	4000
a	1355	1335	4000
a	1356	1668	7
a	1356	1357	4000
a	1356	1355	4000
a	1356	1376	4000
a	1356	1336	4000
a	1357	2000	8
a	1357	1358	4000
a	1357	1356	4000
a	1357	1377	4000
a	1357	1337	4000
a	1358	1761	5
a	1358	1359	4000
a	1358	1357	4000
a	1358	1378	4000
a	1358	1338	4000
a	1359	1895	3
a	1359	1360	4000
a	1359	1358	4000
a	1359	1379	4000
a	1359	1339	4000
a	1360	1713	4
a	1360	1359	4000
a	1360	1380	4000
a	1360	1340	4000
a	1361	1742	4
a	1361	1362	4000
a	1361	1381	4000
a	1361	1341	4000
a	1362	1822	9
a	1362	1363	4000
a	1362	1361	4000
a	1362	1382	4000
a	1362	1342	4000
a	1363	1837	5
a	1363	1364	4000
a	1363	1362	4000
a	1363	1383	4000
a	1363	1343	4000
a	1364	1751	7
a	1364	1365	4000
a	1364	1363	4000
a	1364	1384	4000
a	1364	1344	4000
a	1365	1823	5
a	1365	1366	4000
a	1365	1364	4000
a	1365	1385	4000
a	1365	1345	4000
a	1366	1629	2
a	1366	1367	4000
a	1366	1365	4000
a	1366	1386	4000
a	1366	1346	4000
a	1367	1815	6
a	1367	1368	4000
a	1367	1366	4000
a	1367	1387	4000
a	1367	1347	4000
a	1368	1967	8
a	1368	1369	4000
a	1368	1367	4000
a	1368	1388	4000
a	1368	1348	4000
a	1369	1951	5
a	1369	1370	4000
a	1369	1368	4000
a	1369	1389	4000
a	1369	1349	4000
a	1370	1741	8
a	1370	1371	4000
a	1370	1369	4000
a	1370	1390	4000
a	1370	1350	4000
a	1371	1615	3
a	1371	1372	4000
a	1371	1370	4000
a	1371	1391	4000
a	1371	1351	4000
a	1372	1800	7
a	1372	1373	4000
a	1372	1371	4000
a	1372	1392	4000
a	1372	1352	4000
a	1373	1614	3
a	1373	1374	4000
a	1373	1372	4000
a	1373	1393	4000
a	1373	1353	4000
a	1374	1908	2
a	1374	1375	4000
a	1374	1373	4000
a	1374	1394	4000
a	1374	1354	4000
a	1375	1972	8
a	1375	1376	4000
a	1375	1374	4000
a	1375	1395	4000
a	1375	1355	4000
a	1376	1664	7
a	1376	1377	4000
a	1376	1375	4000
a	1376	1396	4000
a	1376	1356	4000
a	1377	1843	10
a	1377	1378	4000
a	1377	1376	4000
a	1377	1397	4000
a	1377	1357	4000
a	1378	1906	8
a	1378	1379	4000
a	1378	1377	4000
a	1378	1398	4000
a	1378	1358	4000
a	1379	1985	9
a	1379	1380	4000
a	1379	1378	4000
a	1379	1399	4000
a	1379	1359	4000
a	1380	1799	2
a	1380	1379	4000
a	1380	1400	4000
a	1380	1360	4000
a	1381	1920	9
a	1381	1382	4000
a	1381	1401	4000
a	1381	1361	4000
a	1382	1782	8
a	1382	1383	4000
a	1382	1381	4000
a	1382	1402	4000
a	1382	1362	4000
a	1383	1624	8
a	1383	1384	4000
a	1383	1382	4000
a	1383	1403	4000
a	1383	1363	4000
a	1384	1644	10
a	1384	1385	4000
a	1384	1383	4000
a	1384	1404	4000
a	1384	1364	4000
a	1385	1840	10
a	1385	1386	4000
a	1385	1384	4000
a	1385	1405	4000
a	1385	1365	4000
a	1386	1805	2
a	1386	1387	4000
a	1386	1385	4000
a	1386	1406	4000
a	1386	1366	4000
a	1387	1643	3
a	1387	1388	4000
a	1387	1386	4000
a	1387	1407	4000
a	1387	1367	4000
a	1388	1916	7
a	1388	1389	4000
a	1388	1387	4000
a	1388	1408	4000
a	1388	1368	4000
a	1389	1830	5
a	1389	1390	4000
a	1389	1388	4000
a	1389	1409	4000
a	1389	1369	4000
a	1390	1818	5
a	1390	1391	4000
a	1390	1389	4000
a	1390	1410	4000
a	1390	1370	4000
a	1391	1892	3
a	1391	1392	4000
a	1391	1390	4000
a	1391	1411	4000
a	1391	1371	4000
a	1392	1938	9
a	1392	1393	4000
a	1392	1391	4000
a	1392	1412	4000
a	1392	1372	4000
a	1393	1887	7
a	1393	1394	4000
a	1393	1392	4000
a	1393	1413	4000
a	1393	1373	4000
a	1394	1866	9
a	1394	1395	4000
a	1394	1393	4000
a	1394	1414	4000
a	1394	1374	4000
a	1395	1811	9
a	1395	1396	4000
a	1395	1394	4000
a	1395	1415	4000
a	1395	1375	4000
a	1396	1992	2
a	1396	1397	4000
a	1396	1395	4000
a	1396	1416	4000
a	1396	1376	4000
a	1397	1952	10
a	1397	1398	4000
a	1397	1396	4000
a	1397	1417	4000
a	1397	1377	4000
a	1398	1691	7
a	1398	1399	4000
a	1398	1397	4000
a	1398	1418	4000
a	1398	1378	4000
a	1399	1746	8
a	1399	1400	4000
a	1399	1398	4000
a	1399	1419	4000
a	1399	1379	4000
a	1400	1768	9
a	1400	1399	4000
a	1400	1420	4000
a	1400	1380	4000
a	1401	1630	6
a	1401	1402	4000
a	1401	1421	4000
a	1401	1381	4000
a	1402	1772	6
a	1402	1403	4000
a	1402	1401	4000
a	1402	1422	4000
a	1402	1382	4000
a	1403	1971	10
a	1403	1404	4000
a	1403	1402	4000
a	1403	1423	4000
a	1403	1383	4000
a	1404	1927	9
a	1404	1405	4000
a	1404	1403	4000
a	1404	1424	4000
a	1404	1384	4000
a	1405	1638	4
a	1405	1406	4000
a	1405	1404	4000
a	1405	1425	4000
a	1405	1385	4000
a	1406	1853	5
a	1406	1407	4000
a	1406	1405	4000
a	1406	1426	4000
a	1406	1386	4000
a	1407	1982	7
a	1407	1408	4000
a	1407	1406	4000
a	1407	1427	4000
a	1407	1387	4000
a	1408	1734	4
a	1408	1409	4000
a	1408	1407	4000
a	1408	1428	4000
a	1408	1388	4000
a	1409	1965	5
a	1409	1410	4000
a	1409	1408	4000
a	1409	1429	4000
a	1409	1389	4000
a	1410	1990	3
a	1410	1411	4000
a	1410	1409	4000
a	1410	1430	4000
a	1410	1390	4000
a	1411	1808	5
a	1411	1412	4000
a	1411	1410	4000
a	1411	1431	4000
a	1411	1391	4000
a	1412	1723	4
a	1412	1413	4000
a	1412	1411	4000
a	1412	1432	4000
a	1412	1392	4000
a	1413	1756	6
a	1413	1414	4000
a	1413	1412	4000
a	1413	1433	4000
a	1413	1393	4000
a	1414	1605	10
a	1414	1415	4000
a	1414	1413	4000
a	1414	1434	4000
a	1414	1394	4000
a	1415	1729	6
a	1415	1416	4000
a	1415	1414	4000
a	1415	1435	4000
a	1415	1395	4000
a	1416	1676	5
a	1416	1417	4000
a	1416	1415	4000
a	1416	1436	4000
a	1416	1396	4000
a	1417	1770	6
a	1417	1418	4000
a	1417	1416	4000
a	1417	1437	4000
a	1417	1397	4000
a	1418	1977	10
a	1418	1419	4000
